,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
1331,2024-12-19 14:55:00,1.4,16.29,89.18,2183.0,140.8,61.8,63.8,14,19,12,2024,3,2024-12-19
1332,2024-12-19 15:00:00,1.2,16.38,89.16,2197.8,141.2,61.8,63.8,15,19,12,2024,3,2024-12-19
1333,2024-12-19 15:05:00,1.6,16.41,88.79,2210.8,143.4,60.2,62.2,15,19,12,2024,3,2024-12-19
1334,2024-12-19 15:10:00,2.4,16.17,86.52,2193.0,138.6,59.6,61.6,15,19,12,2024,3,2024-12-19
1335,2024-12-19 15:15:00,1.8,16.2,86.7,2237.2,145.0,59.4,61.4,15,19,12,2024,3,2024-12-19
1336,2024-12-19 15:20:00,1.4,16.25,87.56,2254.4,142.6,59.6,61.6,15,19,12,2024,3,2024-12-19
1337,2024-12-19 15:25:00,1.4,16.03,86.27,2247.6,143.2,61.6,63.6,15,19,12,2024,3,2024-12-19
1338,2024-12-19 15:30:00,1.2,16.16,86.88,2281.0,141.8,61.6,63.6,15,19,12,2024,3,2024-12-19
1339,2024-12-19 15:35:00,1.0,16.15,87.43,2264.25,140.5,60.0,62.0,15,19,12,2024,3,2024-12-19
1340,2024-12-19 15:40:00,1.4,16.02,85.8,2243.0,141.2,61.4,63.4,15,19,12,2024,3,2024-12-19
1341,2024-12-19 15:45:00,0.8,16.12,87.1,2274.75,142.0,61.0,63.0,15,19,12,2024,3,2024-12-19
1342,2024-12-19 15:50:00,0.8,16.17,87.38,2287.25,146.25,60.5,62.5,15,19,12,2024,3,2024-12-19
1343,2024-12-19 15:55:00,0.4,15.97,86.43,2299.4,145.0,61.0,63.0,15,19,12,2024,3,2024-12-19
1344,2024-12-19 16:00:00,0.0,16.05,87.73,2305.2,147.8,63.2,65.2,16,19,12,2024,3,2024-12-19
1345,2024-12-19 16:05:00,1.4,16.14,87.45,2226.2,142.8,62.2,64.2,16,19,12,2024,3,2024-12-19
1346,2024-12-19 16:10:00,8.6,16.01,86.04,1896.6,143.4,63.0,65.0,16,19,12,2024,3,2024-12-19
1347,2024-12-19 16:15:00,7.4,16.07,87.6,1911.2,149.8,62.4,64.4,16,19,12,2024,3,2024-12-19
1348,2024-12-19 16:20:00,7.4,16.07,87.97,1912.0,148.0,62.6,64.6,16,19,12,2024,3,2024-12-19
1349,2024-12-19 16:25:00,8.2,15.98,86.46,1908.6,148.6,61.4,63.4,16,19,12,2024,3,2024-12-19
1350,2024-12-19 16:30:00,5.8,16.11,87.94,1940.4,150.8,62.0,64.0,16,19,12,2024,3,2024-12-19
1351,2024-12-19 16:35:00,5.2,16.12,87.91,1947.0,151.0,65.2,67.2,16,19,12,2024,3,2024-12-19
1352,2024-12-19 16:40:00,6.2,16.0,86.41,1951.6,149.6,62.0,64.0,16,19,12,2024,3,2024-12-19
1353,2024-12-19 16:45:00,4.0,16.07,87.96,1971.8,150.0,64.2,66.2,16,19,12,2024,3,2024-12-19
1354,2024-12-19 16:50:00,11.2,16.19,87.98,1851.5,140.75,58.25,60.25,16,19,12,2024,3,2024-12-19
1355,2024-12-19 16:55:00,13.2,16.01,86.54,1814.0,141.6,57.4,59.4,16,19,12,2024,3,2024-12-19
1356,2024-12-19 17:00:00,12.8,15.94,86.76,1812.6,141.0,58.8,60.8,17,19,12,2024,3,2024-12-19
1357,2024-12-19 17:05:00,11.8,16.11,88.1,1825.2,142.6,61.0,63.0,17,19,12,2024,3,2024-12-19
1358,2024-12-19 17:10:00,11.8,15.99,87.24,1823.4,143.4,60.4,62.4,17,19,12,2024,3,2024-12-19
1359,2024-12-19 17:15:00,11.8,15.91,86.5,1835.8,142.6,60.4,62.4,17,19,12,2024,3,2024-12-19
1360,2024-12-19 17:20:00,10.0,16.06,88.13,1855.6,144.8,61.6,63.6,17,19,12,2024,3,2024-12-19
1361,2024-12-19 17:25:00,9.4,16.03,88.0,1866.0,147.2,61.6,63.6,17,19,12,2024,3,2024-12-19
1362,2024-12-19 17:30:00,9.8,15.91,86.49,1867.4,146.6,61.8,63.8,17,19,12,2024,3,2024-12-19
1363,2024-12-19 17:35:00,8.5,16.03,87.84,1882.0,145.75,63.0,65.0,17,19,12,2024,3,2024-12-19
1364,2024-12-19 17:40:00,8.0,16.06,88.59,1889.0,149.0,62.4,64.4,17,19,12,2024,3,2024-12-19
1365,2024-12-19 17:45:00,8.7,15.91,87.13,1890.33,145.66,60.66,62.66,17,19,12,2024,3,2024-12-19
1366,2024-12-19 17:50:00,7.4,15.99,87.5,1909.8,147.2,63.2,65.2,17,19,12,2024,3,2024-12-19
1367,2024-12-19 17:55:00,6.4,16.05,88.79,1914.8,152.6,64.0,66.0,17,19,12,2024,3,2024-12-19
1368,2024-12-19 18:00:00,6.4,16.0,87.51,1916.6,151.8,65.2,67.2,18,19,12,2024,3,2024-12-19
1369,2024-12-19 18:05:00,6.0,15.98,86.89,1938.2,148.2,64.0,66.0,18,19,12,2024,3,2024-12-19
1370,2024-12-19 18:10:00,4.8,16.08,88.42,1953.4,151.2,64.2,66.2,18,19,12,2024,3,2024-12-19
1371,2024-12-19 18:15:00,4.6,16.04,88.09,1955.2,155.2,64.4,66.4,18,19,12,2024,3,2024-12-19
1372,2024-12-19 18:20:00,5.0,15.91,86.95,1962.8,154.0,62.4,64.4,18,19,12,2024,3,2024-12-19
1373,2024-12-19 18:25:00,3.6,16.06,88.19,1979.6,154.2,64.2,66.2,18,19,12,2024,3,2024-12-19
1374,2024-12-19 18:30:00,3.6,16.06,88.21,1989.0,158.2,62.2,64.2,18,19,12,2024,3,2024-12-19
1375,2024-12-19 18:35:00,3.8,15.96,86.6,1995.6,157.0,62.6,64.6,18,19,12,2024,3,2024-12-19
1376,2024-12-19 18:40:00,2.4,16.06,88.01,2012.6,156.6,64.8,66.8,18,19,12,2024,3,2024-12-19
1377,2024-12-19 18:45:00,1.8,16.11,89.05,2018.8,157.8,64.6,66.6,18,19,12,2024,3,2024-12-19
1378,2024-12-19 18:50:00,1.8,16.23,89.49,2025.2,165.0,65.0,67.0,18,19,12,2024,3,2024-12-19
1379,2024-12-19 18:55:00,1.2,16.27,89.78,2034.6,167.0,67.0,69.0,18,19,12,2024,3,2024-12-19
1380,2024-12-19 19:00:00,2.2,16.35,89.97,2044.2,165.2,62.8,64.8,19,19,12,2024,3,2024-12-19
1381,2024-12-19 19:05:00,2.2,16.27,89.35,2051.0,165.6,61.8,63.8,19,19,12,2024,3,2024-12-19
1382,2024-12-19 19:10:00,2.8,16.09,86.89,2063.6,164.6,62.8,64.8,19,19,12,2024,3,2024-12-19
1383,2024-12-19 19:15:00,2.6,16.14,87.59,2080.4,168.4,60.8,62.8,19,19,12,2024,3,2024-12-19
1384,2024-12-19 19:20:00,2.4,16.17,88.29,2086.0,164.2,61.6,63.6,19,19,12,2024,3,2024-12-19
1385,2024-12-19 19:25:00,2.8,15.96,86.43,2089.2,161.8,61.4,63.4,19,19,12,2024,3,2024-12-19
1386,2024-12-19 19:30:00,2.0,16.06,87.25,2113.6,163.8,62.6,64.6,19,19,12,2024,3,2024-12-19
1387,2024-12-19 19:35:00,1.6,16.14,88.42,2117.2,168.0,62.2,64.2,19,19,12,2024,3,2024-12-19
1388,2024-12-19 19:40:00,2.2,15.97,87.09,2117.8,166.4,61.4,63.4,19,19,12,2024,3,2024-12-19
1389,2024-12-19 19:45:00,2.0,15.94,86.86,2130.2,166.2,60.8,62.8,19,19,12,2024,3,2024-12-19
1390,2024-12-19 19:50:00,1.2,16.09,88.28,2150.2,171.0,62.0,64.0,19,19,12,2024,3,2024-12-19
1391,2024-12-19 19:55:00,1.2,15.99,88.08,2149.0,174.2,62.2,64.2,19,19,12,2024,3,2024-12-19
1392,2024-12-19 20:00:00,1.8,15.9,86.72,2155.0,168.2,60.6,62.6,20,19,12,2024,3,2024-12-19
1393,2024-12-19 20:05:00,0.2,16.03,88.14,2172.0,172.0,65.4,67.4,20,19,12,2024,3,2024-12-19
1394,2024-12-19 20:10:00,0.4,16.09,88.47,2175.6,172.2,64.4,66.4,20,19,12,2024,3,2024-12-19
1395,2024-12-19 20:15:00,1.0,15.88,86.67,2178.6,173.6,61.4,63.4,20,19,12,2024,3,2024-12-19
1396,2024-12-19 20:20:00,0.2,15.96,87.67,2198.8,174.8,64.0,66.0,20,19,12,2024,3,2024-12-19
1397,2024-12-19 20:25:00,0.4,16.04,88.84,2201.6,173.6,61.6,63.6,20,19,12,2024,3,2024-12-19
1398,2024-12-19 20:30:00,1.4,15.9,86.98,2192.8,174.4,59.4,61.4,20,19,12,2024,3,2024-12-19
1399,2024-12-19 20:35:00,0.6,15.92,86.95,2216.6,174.8,63.0,65.0,20,19,12,2024,3,2024-12-19
1400,2024-12-19 20:40:00,0.0,16.0,88.54,2230.2,175.6,62.6,64.6,20,19,12,2024,3,2024-12-19
1401,2024-12-19 20:45:00,0.0,16.01,88.4,2237.8,180.8,62.0,64.0,20,19,12,2024,3,2024-12-19
1402,2024-12-19 20:50:00,0.2,15.91,86.53,2246.2,174.6,63.6,65.6,20,19,12,2024,3,2024-12-19
1403,2024-12-19 20:55:00,0.0,16.0,88.01,2268.2,178.8,64.4,66.4,20,19,12,2024,3,2024-12-19
1404,2024-12-19 21:00:00,0.0,16.04,88.76,2280.2,181.4,64.6,66.6,21,19,12,2024,3,2024-12-19
1405,2024-12-19 21:05:00,0.2,15.91,86.85,2279.6,184.0,63.0,65.0,21,19,12,2024,3,2024-12-19
1406,2024-12-19 21:10:00,0.0,15.97,87.81,2292.4,182.8,64.8,66.8,21,19,12,2024,3,2024-12-19
1407,2024-12-19 21:15:00,0.0,16.08,88.82,2303.5,189.5,62.75,64.75,21,19,12,2024,3,2024-12-19
1408,2024-12-19 21:20:00,0.0,15.93,87.76,2302.0,185.6,61.4,63.4,21,19,12,2024,3,2024-12-19
1409,2024-12-19 21:25:00,0.0,15.9,86.71,2312.6,183.8,61.6,63.6,21,19,12,2024,3,2024-12-19
1410,2024-12-19 21:30:00,0.0,16.03,88.25,2325.6,182.2,65.2,67.2,21,19,12,2024,3,2024-12-19
1411,2024-12-19 21:35:00,0.0,15.99,88.52,2328.2,185.0,61.6,63.6,21,19,12,2024,3,2024-12-19
1412,2024-12-19 21:40:00,0.0,15.85,86.91,2329.8,186.4,61.6,63.6,21,19,12,2024,3,2024-12-19
1413,2024-12-19 21:45:00,0.0,16.0,88.08,2353.6,187.8,64.0,66.0,21,19,12,2024,3,2024-12-19
1414,2024-12-19 21:50:00,0.0,16.07,88.68,2354.8,185.8,65.4,67.4,21,19,12,2024,3,2024-12-19
1415,2024-12-19 21:55:00,0.0,15.85,86.83,2356.2,190.0,61.4,63.4,21,19,12,2024,3,2024-12-19
1416,2024-12-19 22:00:00,0.0,15.93,87.48,2372.4,187.2,61.8,63.8,22,19,12,2024,3,2024-12-19
1417,2024-12-19 22:05:00,0.0,16.05,88.7,2385.8,193.8,62.8,64.8,22,19,12,2024,3,2024-12-19
1418,2024-12-19 22:10:00,0.0,15.93,87.87,2385.2,199.2,60.2,62.2,22,19,12,2024,3,2024-12-19
1419,2024-12-19 22:15:00,0.0,15.9,86.96,2392.6,190.6,62.2,64.2,22,19,12,2024,3,2024-12-19
1420,2024-12-19 22:20:00,0.0,16.01,88.42,2407.8,194.0,63.6,65.6,22,19,12,2024,3,2024-12-19
1421,2024-12-19 22:25:00,0.0,15.98,88.71,2413.2,198.4,62.8,64.8,22,19,12,2024,3,2024-12-19
1422,2024-12-19 22:30:00,0.0,15.84,86.82,2410.4,192.0,62.0,64.0,22,19,12,2024,3,2024-12-19
1423,2024-12-19 22:35:00,0.0,15.96,88.02,2423.0,209.2,62.8,64.8,22,19,12,2024,3,2024-12-19
1424,2024-12-19 22:40:00,0.0,16.06,88.9,2400.2,210.4,63.0,65.0,22,19,12,2024,3,2024-12-19
1425,2024-12-19 22:45:00,0.0,16.11,89.66,2397.8,204.6,65.0,67.0,22,19,12,2024,3,2024-12-19
1426,2024-12-19 22:50:00,0.0,16.24,89.79,2405.6,203.4,66.0,68.0,22,19,12,2024,3,2024-12-19
1427,2024-12-19 22:55:00,0.0,16.24,90.12,2416.0,206.0,65.4,67.4,22,19,12,2024,3,2024-12-19
1428,2024-12-19 23:00:00,0.0,16.28,90.43,2423.8,202.2,65.8,67.8,23,19,12,2024,3,2024-12-19
1429,2024-12-19 23:05:00,0.0,16.14,88.99,2423.8,199.2,62.8,64.8,23,19,12,2024,3,2024-12-19
1430,2024-12-19 23:10:00,0.0,15.96,87.02,2430.4,193.6,60.6,62.6,23,19,12,2024,3,2024-12-19
1431,2024-12-19 23:15:00,0.0,16.07,88.15,2446.8,195.2,63.2,65.2,23,19,12,2024,3,2024-12-19
1432,2024-12-19 23:20:00,0.0,16.07,88.9,2452.0,198.2,63.0,65.0,23,19,12,2024,3,2024-12-19
1433,2024-12-19 23:25:00,0.0,15.9,87.0,2453.8,200.0,61.8,63.8,23,19,12,2024,3,2024-12-19
1434,2024-12-19 23:30:00,0.0,15.96,87.6,2468.4,200.0,64.4,66.4,23,19,12,2024,3,2024-12-19
1435,2024-12-19 23:35:00,0.0,16.08,88.87,2481.4,201.6,66.0,68.0,23,19,12,2024,3,2024-12-19
1436,2024-12-19 23:40:00,0.0,15.95,87.87,2475.8,200.8,63.4,65.4,23,19,12,2024,3,2024-12-19
1437,2024-12-19 23:45:00,0.0,15.9,87.43,2486.6,200.0,63.4,65.4,23,19,12,2024,3,2024-12-19
1438,2024-12-19 23:50:00,0.0,15.98,88.77,2495.6,203.4,63.8,65.8,23,19,12,2024,3,2024-12-19
1439,2024-12-19 23:55:00,0.0,15.96,88.34,2501.2,200.6,65.2,67.2,23,19,12,2024,3,2024-12-19
1440,2024-12-20 00:00:00,0.0,15.89,87.05,2503.8,201.4,62.6,64.6,0,20,12,2024,4,2024-12-20
1441,2024-12-20 00:05:00,0.0,15.98,88.49,2515.8,205.2,63.8,65.8,0,20,12,2024,4,2024-12-20
1442,2024-12-20 00:10:00,0.0,16.02,88.9,2522.2,202.6,65.2,67.2,0,20,12,2024,4,2024-12-20
1443,2024-12-20 00:15:00,0.0,15.81,87.1,2526.0,204.2,64.2,66.2,0,20,12,2024,4,2024-12-20
1444,2024-12-20 00:20:00,0.0,15.93,87.97,2542.6,206.2,64.8,66.8,0,20,12,2024,4,2024-12-20
1445,2024-12-20 00:25:00,0.0,16.03,89.18,2547.8,206.2,65.4,67.4,0,20,12,2024,4,2024-12-20
1446,2024-12-20 00:30:00,0.0,15.88,87.96,2543.4,202.6,64.0,66.0,0,20,12,2024,4,2024-12-20
1447,2024-12-20 00:35:00,0.0,15.8,86.96,2545.5,204.5,62.5,64.5,0,20,12,2024,4,2024-12-20
1448,2024-12-20 00:40:00,0.0,15.9,88.57,2567.4,211.8,66.4,68.4,0,20,12,2024,4,2024-12-20
1449,2024-12-20 00:45:00,0.0,15.99,89.27,2569.4,209.8,66.6,68.6,0,20,12,2024,4,2024-12-20
1450,2024-12-20 00:50:00,0.0,15.84,87.47,2563.8,204.6,63.0,65.0,0,20,12,2024,4,2024-12-20
1451,2024-12-20 00:55:00,0.0,15.86,87.8,2575.6,209.2,64.4,66.4,0,20,12,2024,4,2024-12-20
1452,2024-12-20 01:00:00,0.0,15.96,89.06,2584.8,207.2,64.4,66.4,1,20,12,2024,4,2024-12-20
1453,2024-12-20 01:05:00,0.0,15.96,88.94,2598.4,209.4,63.8,65.8,1,20,12,2024,4,2024-12-20
1454,2024-12-20 01:10:00,0.0,15.82,87.31,2595.0,211.4,63.8,65.8,1,20,12,2024,4,2024-12-20
1455,2024-12-20 01:15:00,0.0,15.94,88.52,2604.2,206.2,63.6,65.6,1,20,12,2024,4,2024-12-20
1456,2024-12-20 01:20:00,0.0,16.04,89.31,2617.6,214.2,64.8,66.8,1,20,12,2024,4,2024-12-20
1457,2024-12-20 01:25:00,0.0,15.83,87.68,2612.2,212.4,64.0,66.0,1,20,12,2024,4,2024-12-20
1458,2024-12-20 01:30:00,0.0,15.86,87.68,2620.2,210.2,62.2,64.2,1,20,12,2024,4,2024-12-20
1459,2024-12-20 01:35:00,0.0,15.98,89.01,2633.6,214.8,66.2,68.2,1,20,12,2024,4,2024-12-20
1460,2024-12-20 01:40:00,0.0,15.98,88.97,2638.6,215.2,63.0,65.0,1,20,12,2024,4,2024-12-20
1461,2024-12-20 01:45:00,0.0,15.81,86.97,2631.4,215.0,62.4,64.4,1,20,12,2024,4,2024-12-20
1462,2024-12-20 01:50:00,0.0,15.91,88.14,2643.6,208.6,64.2,66.2,1,20,12,2024,4,2024-12-20
1463,2024-12-20 01:55:00,0.0,15.99,89.35,2660.6,217.8,64.8,66.8,1,20,12,2024,4,2024-12-20
1464,2024-12-20 02:00:00,0.0,15.81,88.47,2656.4,215.2,63.2,65.2,2,20,12,2024,4,2024-12-20
1465,2024-12-20 02:05:00,0.0,15.79,87.21,2665.0,211.66,61.66,63.66,2,20,12,2024,4,2024-12-20
1466,2024-12-20 02:10:00,0.0,15.87,88.51,2665.2,214.6,62.4,64.4,2,20,12,2024,4,2024-12-20
1467,2024-12-20 02:15:00,0.0,15.96,89.56,2678.0,217.0,64.4,66.4,2,20,12,2024,4,2024-12-20
1468,2024-12-20 02:20:00,0.0,15.82,88.69,2675.66,220.0,61.0,63.0,2,20,12,2024,4,2024-12-20
1469,2024-12-20 02:25:00,0.0,15.81,87.59,2678.33,217.0,63.66,65.66,2,20,12,2024,4,2024-12-20
1470,2024-12-20 02:30:00,0.0,15.89,89.01,2692.2,221.4,65.8,67.8,2,20,12,2024,4,2024-12-20
1471,2024-12-20 02:35:00,0.0,15.93,89.14,2692.0,221.0,65.0,67.0,2,20,12,2024,4,2024-12-20
1472,2024-12-20 02:40:00,0.0,15.96,88.95,2699.25,221.25,63.75,65.75,2,20,12,2024,4,2024-12-20
1473,2024-12-20 02:45:00,0.0,16.03,89.69,2714.4,223.8,65.0,67.0,2,20,12,2024,4,2024-12-20
1474,2024-12-20 02:50:00,0.0,16.09,90.17,2716.8,225.4,64.4,66.4,2,20,12,2024,4,2024-12-20
1475,2024-12-20 02:55:00,0.0,16.11,90.07,2682.0,213.8,63.6,65.6,2,20,12,2024,4,2024-12-20
1476,2024-12-20 03:00:00,0.0,16.16,89.89,2570.25,206.75,62.25,64.25,3,20,12,2024,4,2024-12-20
1477,2024-12-20 03:05:00,0.0,15.96,88.23,2543.8,204.6,60.6,62.6,3,20,12,2024,4,2024-12-20
1478,2024-12-20 03:10:00,0.0,15.86,87.1,2541.2,203.2,58.6,60.6,3,20,12,2024,4,2024-12-20
1479,2024-12-20 03:15:00,0.0,15.96,88.49,2553.33,198.33,60.66,62.66,3,20,12,2024,4,2024-12-20
1480,2024-12-20 03:20:00,0.0,15.98,88.91,2550.0,202.0,63.5,65.5,3,20,12,2024,4,2024-12-20
1481,2024-12-20 03:25:00,0.0,15.78,87.26,2539.75,202.0,59.25,61.25,3,20,12,2024,4,2024-12-20
1482,2024-12-20 03:30:00,0.0,15.91,87.86,2553.4,202.4,62.4,64.4,3,20,12,2024,4,2024-12-20
1483,2024-12-20 03:35:00,0.0,15.99,89.13,2565.25,202.0,63.25,65.25,3,20,12,2024,4,2024-12-20
1484,2024-12-20 03:40:00,0.0,15.94,89.2,2568.33,203.33,64.0,66.0,3,20,12,2024,4,2024-12-20
1485,2024-12-20 03:45:00,0.0,15.8,87.4,2570.25,203.75,63.25,65.25,3,20,12,2024,4,2024-12-20
1486,2024-12-20 03:50:00,0.0,15.92,88.85,2583.0,206.75,61.75,63.75,3,20,12,2024,4,2024-12-20
1487,2024-12-20 03:55:00,0.0,15.97,89.53,2584.6,210.2,62.2,64.2,3,20,12,2024,4,2024-12-20
1488,2024-12-20 04:00:00,0.0,15.83,87.88,2581.4,205.6,60.4,62.4,4,20,12,2024,4,2024-12-20
1489,2024-12-20 04:05:00,0.0,15.84,88.06,2590.2,207.6,62.8,64.8,4,20,12,2024,4,2024-12-20
1490,2024-12-20 04:10:00,0.0,15.94,89.25,2602.0,208.4,64.6,66.6,4,20,12,2024,4,2024-12-20
1491,2024-12-20 04:15:00,0.0,15.91,88.39,2595.66,210.0,60.66,62.66,4,20,12,2024,4,2024-12-20
1492,2024-12-20 04:20:00,0.0,15.78,87.5,2598.5,201.0,63.0,65.0,4,20,12,2024,4,2024-12-20
1493,2024-12-20 04:25:00,0.0,15.9,88.81,2611.6,206.4,65.6,67.6,4,20,12,2024,4,2024-12-20
1494,2024-12-20 04:30:00,0.0,15.93,89.62,2617.4,212.4,62.6,64.6,4,20,12,2024,4,2024-12-20
1495,2024-12-20 04:35:00,0.0,15.79,87.69,2615.2,203.6,61.2,63.2,4,20,12,2024,4,2024-12-20
1496,2024-12-20 04:40:00,0.0,15.85,88.04,2630.4,209.4,61.2,63.2,4,20,12,2024,4,2024-12-20
1497,2024-12-20 04:45:00,0.0,15.96,89.24,2641.8,212.0,62.8,64.8,4,20,12,2024,4,2024-12-20
1498,2024-12-20 04:50:00,0.0,15.89,88.96,2634.4,210.8,61.8,63.8,4,20,12,2024,4,2024-12-20
1499,2024-12-20 04:55:00,0.0,15.81,87.26,2634.25,211.0,62.75,64.75,4,20,12,2024,4,2024-12-20
1500,2024-12-20 05:00:00,0.0,15.89,88.56,2648.33,201.33,60.33,62.33,5,20,12,2024,4,2024-12-20
1501,2024-12-20 05:05:00,0.0,15.97,89.31,2650.25,206.0,63.25,65.25,5,20,12,2024,4,2024-12-20
1502,2024-12-20 05:10:00,0.0,15.76,87.77,2645.6,210.6,61.8,63.8,5,20,12,2024,4,2024-12-20
1503,2024-12-20 05:15:00,0.0,15.84,88.13,2664.0,205.8,60.4,62.4,5,20,12,2024,4,2024-12-20
1504,2024-12-20 05:20:00,0.0,15.97,89.24,2674.75,212.5,64.5,66.5,5,20,12,2024,4,2024-12-20
1505,2024-12-20 05:25:00,0.0,15.85,88.44,2664.2,209.8,59.0,61.0,5,20,12,2024,4,2024-12-20
1506,2024-12-20 05:30:00,0.0,15.72,86.94,2667.0,213.33,60.33,62.33,5,20,12,2024,4,2024-12-20
1507,2024-12-20 05:35:00,0.0,15.88,88.71,2685.0,207.5,64.0,66.0,5,20,12,2024,4,2024-12-20
1508,2024-12-20 05:40:00,0.0,15.96,89.24,2690.75,212.5,61.25,63.25,5,20,12,2024,4,2024-12-20
1509,2024-12-20 05:45:00,0.0,15.78,87.4,2678.33,211.0,61.0,63.0,5,20,12,2024,4,2024-12-20
1510,2024-12-20 05:50:00,0.0,15.82,87.81,2695.6,212.4,60.8,62.8,5,20,12,2024,4,2024-12-20
1511,2024-12-20 05:55:00,0.0,15.92,89.16,2709.4,209.6,62.2,64.2,5,20,12,2024,4,2024-12-20
1512,2024-12-20 06:00:00,0.0,15.87,88.72,2700.4,210.8,60.6,62.6,6,20,12,2024,4,2024-12-20
1513,2024-12-20 06:05:00,0.0,15.77,87.02,2682.6,205.8,57.0,59.0,6,20,12,2024,4,2024-12-20
1514,2024-12-20 06:10:00,1.2,15.83,87.32,2494.4,174.8,54.4,56.4,6,20,12,2024,4,2024-12-20
1515,2024-12-20 06:15:00,5.8,15.88,87.5,2223.2,152.8,51.8,53.8,6,20,12,2024,4,2024-12-20
1516,2024-12-20 06:20:00,11.8,15.93,87.76,2001.4,137.6,48.4,50.4,6,20,12,2024,4,2024-12-20
1517,2024-12-20 06:25:00,20.0,15.94,88.09,1841.6,127.0,44.6,46.6,6,20,12,2024,4,2024-12-20
1518,2024-12-20 06:30:00,24.8,15.98,88.09,1717.4,118.8,46.2,48.2,6,20,12,2024,4,2024-12-20
1519,2024-12-20 06:35:00,28.4,16.0,88.17,1621.0,113.6,45.6,47.6,6,20,12,2024,4,2024-12-20
1520,2024-12-20 06:40:00,31.2,16.03,88.36,1546.0,109.0,44.8,46.8,6,20,12,2024,4,2024-12-20
1521,2024-12-20 06:45:00,33.4,16.01,88.46,1483.2,106.6,42.4,44.4,6,20,12,2024,4,2024-12-20
1522,2024-12-20 06:50:00,35.0,16.07,88.4,1437.0,102.25,42.75,44.75,6,20,12,2024,4,2024-12-20
1523,2024-12-20 06:55:00,36.0,16.07,88.34,1397.0,100.2,42.6,44.6,6,20,12,2024,4,2024-12-20
1524,2024-12-20 07:00:00,37.4,16.08,88.09,1357.8,95.4,41.0,43.0,7,20,12,2024,4,2024-12-20
1525,2024-12-20 07:05:00,38.8,15.86,86.17,1333.0,91.6,41.0,43.0,7,20,12,2024,4,2024-12-20
1526,2024-12-20 07:10:00,38.6,15.86,85.84,1311.4,86.2,42.4,44.4,7,20,12,2024,4,2024-12-20
1527,2024-12-20 07:15:00,38.6,15.92,87.17,1277.4,89.8,41.8,43.8,7,20,12,2024,4,2024-12-20
1528,2024-12-20 07:20:00,37.8,15.96,88.11,1258.0,92.0,43.4,45.4,7,20,12,2024,4,2024-12-20
1529,2024-12-20 07:25:00,38.8,15.8,86.78,1259.8,91.8,41.4,43.4,7,20,12,2024,4,2024-12-20
1530,2024-12-20 07:30:00,38.2,15.82,86.58,1273.4,90.4,43.4,45.4,7,20,12,2024,4,2024-12-20
1531,2024-12-20 07:35:00,40.2,15.67,84.08,1118.2,78.0,41.2,43.2,7,20,12,2024,4,2024-12-20
1532,2024-12-20 07:40:00,46.0,15.54,80.39,864.4,45.2,37.8,39.8,7,20,12,2024,4,2024-12-20
1533,2024-12-20 07:45:00,48.0,15.49,80.28,663.6,28.2,40.4,42.4,7,20,12,2024,4,2024-12-20
1534,2024-12-20 07:50:00,45.2,15.68,85.79,653.6,35.4,41.4,43.4,7,20,12,2024,4,2024-12-20
1535,2024-12-20 07:55:00,47.0,15.73,85.12,588.2,27.4,40.2,42.2,7,20,12,2024,4,2024-12-20
1536,2024-12-20 08:00:00,44.0,15.86,87.94,621.6,28.2,43.8,45.8,8,20,12,2024,4,2024-12-20
1537,2024-12-20 08:05:00,43.6,15.69,86.89,657.0,35.2,44.8,46.8,8,20,12,2024,4,2024-12-20
1538,2024-12-20 08:10:00,42.6,15.71,87.24,682.6,34.0,46.8,48.8,8,20,12,2024,4,2024-12-20
1539,2024-12-20 08:15:00,40.8,15.84,88.8,702.2,34.0,47.2,49.2,8,20,12,2024,4,2024-12-20
1540,2024-12-20 08:20:00,40.2,15.82,89.0,718.2,36.4,48.2,50.2,8,20,12,2024,4,2024-12-20
1541,2024-12-20 08:25:00,41.2,15.73,87.47,744.0,36.5,47.5,49.5,8,20,12,2024,4,2024-12-20
1542,2024-12-20 08:30:00,41.2,15.83,88.71,767.8,38.6,46.2,48.2,8,20,12,2024,4,2024-12-20
1543,2024-12-20 08:35:00,39.0,15.86,89.57,786.4,41.0,48.6,50.6,8,20,12,2024,4,2024-12-20
1544,2024-12-20 08:40:00,40.6,15.73,87.94,803.0,42.8,47.2,49.2,8,20,12,2024,4,2024-12-20
1545,2024-12-20 08:45:00,39.8,15.79,88.35,822.0,42.0,48.0,50.0,8,20,12,2024,4,2024-12-20
1546,2024-12-20 08:50:00,39.8,15.87,89.26,839.0,42.2,47.0,49.0,8,20,12,2024,4,2024-12-20
1547,2024-12-20 08:55:00,40.0,15.85,88.79,857.2,45.2,46.8,48.8,8,20,12,2024,4,2024-12-20
1548,2024-12-20 09:00:00,38.4,15.73,87.57,881.6,44.6,49.6,51.6,9,20,12,2024,4,2024-12-20
1549,2024-12-20 09:05:00,35.8,15.9,88.82,896.2,45.0,51.4,53.4,9,20,12,2024,4,2024-12-20
1550,2024-12-20 09:10:00,35.4,15.92,89.51,910.6,50.6,51.4,53.4,9,20,12,2024,4,2024-12-20
1551,2024-12-20 09:15:00,38.4,15.81,87.9,935.6,50.8,48.6,50.6,9,20,12,2024,4,2024-12-20
